0,1,0.05902952721175627
0,733,0.0828645467418106
1,49,0.05421991741196297
2,3,0.034340477435643016
2,32,0.02377656000963165
3,4,0.08375996682959995
4,725,0.008366822535422046
5,6,0.08799018554416728
5,717,0.08634095454589268
6,31,0.0536542619561325
7,8,0.02313744483982763
7,231,0.04850580357322352
8,9,0.058615912583650606
9,721,0.0990670022020703
10,11,0.04530254914744016
10,196,0.12998464033355964
11,696,0.004924405160362497
12,13,0.041425022440162065
12,666,0.035179917784039574
13,14,0.03264122046246352
14,15,0.062314297408210005
16,17,0.045183924425838254
18,19,0.1689466043841631
18,600,0.01916176968614923
18,686,0.06427724830786258
19,687,0.06208846152021565
20,21,0.12459165382111739
20,689,0.0884526975564073
21,22,0.05978411596101245
22,23,0.07506734259009722
23,706,0.2729638683531061
24,25,0.11117437817949508
24,607,0.10945345080806522
25,26,0.07671287797444928
26,690,0.031277711270728634
27,28,0.0701842271490771
28,707,0.11379774075302204
29,30,0.02457073230153892
29,31,0.05729456392984544
33,34,0.03747460302813186
33,35,0.03130037657551869
34,235,0.06999221906708002
35,716,0.06600505332292247
36,37,0.07182905820161664
36,7351,0.0436313146353188
37,53,0.10727012131735637
37,7351,0.030992538523002943
38,39,0.05665225419347765
38,731,0.01598089438123434
39,723,0.11795821023595182
40,41,0.12459168892340422
40,724,0.08845266798293526
41,42,0.05978411655057416
42,242,0.0750673432663058
43,44,0.04565556028980592
43,242,0.27296393234815125
44,732,0.10945348314321658
45,46,0.031277711573751435
47,48,0.029584581747358892
47,243,0.05278736810718506
48,733,0.03187615448970965
49,50,0.008203172205948695
50,244,0.007688897975238677
51,52,0.08923036044882374
51,665,0.013814074210696903
52,55,0.09865802219719157
53,54,0.07019301602587498
55,158,0.042811305843658304
56,57,3.533111385865183E-4
57,58,0.006160005758068026
58,59,0.006561115948987389
59,60,0.007584768737005005
60,61,0.009725574587344741
61,62,0.008186008723285917
63,64,0.027360592931331213
65,66,0.06250785545118456
66,67,0.017083509178688765
68,69,0.010234322697012178
70,71,0.018535509136083796
72,73,0.034554508100864946
74,75,0.08783139946916765
76,77,0.02662288666765754
77,78,0.002885338019194795
79,80,0.02460551325248689
80,81,0.043055665142897825
82,83,0.030318889944564636
83,84,0.003060121868053638
85,86,0.004691975256527181
86,87,0.04201352345608096
87,88,0.003925631877897353
89,90,0.023077913163251862
90,4378,0.05316499270700725
91,92,0.09939655262234524
93,94,0.05349788505763148
94,95,0.00619494843572428
96,97,0.03916455844673824
97,98,0.020369139842402087
99,100,0.004984089028912891
100,101,0.058758025524867495
102,103,0.06645162291525489
103,104,0.00862086938834069
105,106,0.01510904939744435
106,107,0.013048052755118665
108,109,0.01366119835924469
109,110,0.01415357721716902
111,112,0.021304285695211565
112,113,0.018524770310107193
114,115,0.07060295077663027
116,117,0.016692016781227455
